Z = 50

 49  Binding energies
        1s+        2s+        2p-        2p+        3s+        3p-        3p+        3d-        3d+        4s+        4p-        4p+        4d-        4d+        4f-        4f+        5s+        5p-        5p+        5d-        5d+        5f-        5f+        5g-        5g+        6s+        6p-        6p+        6d-        6d+        6f-        6f+        6g-        6g+        6h-        6h+        7s+        7p-        7p+        7d-        7d+        7f-        7f+        7g-        7g+        7h-        7h+        7i-        7i+
   2 3.4278E+04 8.5775E+03 8.5243E+03 8.2365E+03 3.7709E+03 3.7559E+03 3.6702E+03 3.6691E+03 3.6427E+03 2.1052E+03 2.0990E+03 2.0630E+03 2.0625E+03 2.0513E+03 2.0513E+03 2.0458E+03 1.3404E+03 1.3373E+03 1.3189E+03 1.3186E+03 1.3129E+03 1.3129E+03 1.3100E+03 1.3100E+03 1.3084E+03 9.2738E+02 9.2557E+02 9.1495E+02 9.1479E+02 9.1148E+02 9.1148E+02 9.0985E+02 9.0985E+02 9.0888E+02 9.0888E+02 9.0823E+02 6.7945E+02 6.7831E+02 6.7164E+02 6.7154E+02 6.6945E+02 6.6945E+02 6.6843E+02 6.6843E+02 6.6781E+02 6.6781E+02 6.6741E+02 6.6741E+02 6.6711E+02
   3 3.3802E+04 8.3147E+03 8.2161E+03 7.9388E+03 3.6418E+03 3.6146E+03 3.5323E+03 3.5199E+03 3.4955E+03 2.0296E+03 2.0185E+03 1.9839E+03 1.9787E+03 1.9684E+03 1.9681E+03 1.9630E+03 1.2910E+03 1.2854E+03 1.2677E+03 1.2651E+03 1.2598E+03 1.2596E+03 1.2570E+03 1.2570E+03 1.2554E+03 8.9261E+02 8.8940E+02 8.7922E+02 8.7768E+02 8.7461E+02 8.7450E+02 8.7300E+02 8.7300E+02 8.7210E+02 8.7210E+02 8.7151E+02 6.5368E+02 6.5166E+02 6.4527E+02 6.4430E+02 6.4237E+02 6.4230E+02 6.4135E+02 6.4135E+02 6.4079E+02 6.4079E+02 6.4041E+02 6.4041E+02 6.4015E+02
   4 3.3474E+04 8.0997E+03 7.9813E+03 7.7092E+03 3.5256E+03 3.4891E+03 3.4098E+03 3.3795E+03 3.3565E+03 1.9596E+03 1.9444E+03 1.9112E+03 1.8996E+03 1.8898E+03 1.8867E+03 1.8820E+03 1.2446E+03 1.2368E+03 1.2199E+03 1.2142E+03 1.2092E+03 1.2075E+03 1.2051E+03 1.2050E+03 1.2036E+03 8.5968E+02 8.5524E+02 8.4550E+02 8.4227E+02 8.3937E+02 8.3836E+02 8.3698E+02 8.3692E+02 8.3609E+02 8.3609E+02 8.3554E+02 6.2913E+02 6.2635E+02 6.2024E+02 6.1823E+02 6.1641E+02 6.1576E+02 6.1489E+02 6.1485E+02 6.1433E+02 6.1433E+02 6.1398E+02 6.1398E+02 6.1374E+02
   5 3.3137E+04 7.8835E+03 7.7416E+03 7.4752E+03 3.4093E+03 3.3637E+03 3.2873E+03 3.2420E+03 3.2204E+03 1.8900E+03 1.8709E+03 1.8390E+03 1.8220E+03 1.8128E+03 1.8071E+03 1.8028E+03 1.1986E+03 1.1889E+03 1.1727E+03 1.1644E+03 1.1596E+03 1.1566E+03 1.1544E+03 1.1542E+03 1.1529E+03 8.2714E+02 8.2158E+02 8.1225E+02 8.0755E+02 8.0481E+02 8.0301E+02 8.0174E+02 8.0160E+02 8.0084E+02 8.0084E+02 8.0034E+02 6.0492E+02 6.0144E+02 5.9558E+02 5.9267E+02 5.9095E+02 5.8980E+02 5.8900E+02 5.8890E+02 5.8843E+02 5.8842E+02 5.8811E+02 5.8811E+02 5.8788E+02
   6 3.2808E+04 7.6698E+03 7.5047E+03 7.2440E+03 3.2946E+03 3.2404E+03 3.1668E+03 3.1073E+03 3.0871E+03 1.8215E+03 1.7988E+03 1.7682E+03 1.7459E+03 1.7373E+03 1.7292E+03 1.7253E+03 1.1534E+03 1.1419E+03 1.1264E+03 1.1155E+03 1.1111E+03 1.1068E+03 1.1048E+03 1.1045E+03 1.1033E+03 7.9516E+02 7.8859E+02 7.7965E+02 7.7353E+02 7.7096E+02 7.6844E+02 7.6726E+02 7.6705E+02 7.6636E+02 7.6635E+02 7.6589E+02 5.8114E+02 5.7702E+02 5.7142E+02 5.6762E+02 5.6601E+02 5.6441E+02 5.6367E+02 5.6352E+02 5.6309E+02 5.6308E+02 5.6279E+02 5.6279E+02 5.6259E+02
   7 3.2501E+04 7.4619E+03 7.2756E+03 7.0200E+03 3.1821E+03 3.1201E+03 3.0491E+03 2.9759E+03 2.9569E+03 1.7543E+03 1.7284E+03 1.6990E+03 1.6716E+03 1.6635E+03 1.6531E+03 1.6495E+03 1.1091E+03 1.0960E+03 1.0811E+03 1.0678E+03 1.0636E+03 1.0581E+03 1.0562E+03 1.0558E+03 1.0547E+03 7.6385E+02 7.5635E+02 7.4778E+02 7.4027E+02 7.3786E+02 7.3464E+02 7.3356E+02 7.3327E+02 7.3264E+02 7.3263E+02 7.3221E+02 5.5785E+02 5.5316E+02 5.4780E+02 5.4315E+02 5.4163E+02 5.3959E+02 5.3891E+02 5.3870E+02 5.3831E+02 5.3830E+02 5.3804E+02 5.3804E+02 5.3785E+02
   8 3.2199E+04 7.2561E+03 7.0490E+03 6.7985E+03 3.0712E+03 3.0017E+03 2.9333E+03 2.8470E+03 2.8293E+03 1.6882E+03 1.6593E+03 1.6310E+03 1.5988E+03 1.5912E+03 1.5787E+03 1.5754E+03 1.0655E+03 1.0510E+03 1.0367E+03 1.0210E+03 1.0171E+03 1.0105E+03 1.0088E+03 1.0083E+03 1.0073E+03 7.3310E+02 7.2475E+02 7.1655E+02 7.0771E+02 7.0545E+02 7.0160E+02 7.0061E+02 7.0025E+02 6.9967E+02 6.9967E+02 6.9928E+02 5.3501E+02 5.2979E+02 5.2465E+02 5.1918E+02 5.1776E+02 5.1533E+02 5.1470E+02 5.1445E+02 5.1409E+02 5.1408E+02 5.1384E+02 5.1384E+02 5.1367E+02
   9 3.1902E+04 7.0524E+03 6.8251E+03 6.5795E+03 2.9618E+03 2.8853E+03 2.8195E+03 2.7207E+03 2.7041E+03 1.6232E+03 1.5914E+03 1.5643E+03 1.5275E+03 1.5204E+03 1.5060E+03 1.5030E+03 1.0228E+03 1.0068E+03 9.9312E+02 9.7520E+02 9.7155E+02 9.6401E+02 9.6245E+02 9.6184E+02 9.6093E+02 7.0293E+02 6.9378E+02 6.8593E+02 6.7584E+02 6.7373E+02 6.6933E+02 6.6842E+02 6.6800E+02 6.6747E+02 6.6746E+02 6.6711E+02 5.1260E+02 5.0689E+02 5.0198E+02 4.9573E+02 4.9440E+02 4.9162E+02 4.9105E+02 4.9076E+02 4.9042E+02 4.9042E+02 4.9020E+02 4.9020E+02 4.9004E+02
  10 3.1610E+04 6.8508E+03 6.6038E+03 6.3631E+03 2.8539E+03 2.7709E+03 2.7075E+03 2.5969E+03 2.5815E+03 1.5592E+03 1.5249E+03 1.4989E+03 1.4577E+03 1.4510E+03 1.4351E+03 1.4323E+03 9.8081E+02 9.6353E+02 9.5042E+02 9.3038E+02 9.2697E+02 9.1861E+02 9.1719E+02 9.1650E+02 9.1568E+02 6.7332E+02 6.6345E+02 6.5595E+02 6.4466E+02 6.4269E+02 6.3781E+02 6.3699E+02 6.3651E+02 6.3603E+02 6.3602E+02 6.3571E+02 4.9063E+02 4.8447E+02 4.7978E+02 4.7279E+02 4.7155E+02 4.6847E+02 4.6795E+02 4.6762E+02 4.6732E+02 4.6731E+02 4.6711E+02 4.6711E+02 4.6697E+02
  11 3.1477E+04 6.7365E+03 6.4863E+03 6.2465E+03 2.7632E+03 2.6779E+03 2.6157E+03 2.4999E+03 2.4848E+03 1.5027E+03 1.4674E+03 1.4421E+03 1.3982E+03 1.3918E+03 1.3676E+03 1.3651E+03 9.4273E+02 9.2495E+02 9.1228E+02 8.9072E+02 8.8747E+02 8.7559E+02 8.7426E+02 8.7231E+02 8.7157E+02 6.4607E+02 6.3591E+02 6.2868E+02 6.1648E+02 6.1461E+02 6.0790E+02 6.0713E+02 6.0584E+02 6.0540E+02 6.0534E+02 6.0506E+02 4.7021E+02 4.6387E+02 4.5936E+02 4.5179E+02 4.5061E+02 4.4645E+02 4.4596E+02 4.4509E+02 4.4482E+02 4.4477E+02 4.4459E+02 4.4459E+02 4.4446E+02
