# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
      5.000000      4.819e+00
      5.010000      4.773e+00
      5.020000      4.752e+00
      5.030000      4.725e+00
      5.040000      4.674e+00
      5.050000      4.653e+00
      5.060000      4.580e+00
      5.070000      4.557e+00
      5.080000      4.515e+00
      5.090000      4.486e+00
      5.100000      4.426e+00
      5.110000      4.407e+00
      5.120000      4.366e+00
      5.130000      4.341e+00
      5.140000      4.304e+00
      5.150000      4.247e+00
      5.160000      4.208e+00
      5.170000      4.174e+00
      5.180000      4.119e+00
      5.190000      4.072e+00
      5.200000      4.048e+00
      5.210000      4.012e+00
      5.220000      3.940e+00
      5.228370      3.914e+00
      5.230000      3.907e+00
      5.240000      3.885e+00
      5.250000      3.807e+00
      5.260000      3.795e+00
      5.270000      3.720e+00
      5.280000      3.718e+00
      5.290000      3.701e+00
      5.300000      3.588e+00
      5.310000      3.607e+00
      5.320000      3.589e+00
      5.330000      3.542e+00
      5.340000      3.552e+00
      5.350000      3.581e+00
      5.360000      3.494e+00
      5.370000      3.498e+00
      5.380000      3.418e+00
      5.390000      3.420e+00
      5.400000      3.438e+00
      5.410000      3.340e+00
      5.420000      3.304e+00
      5.430000      3.245e+00
      5.440000      3.077e+00
      5.450000      2.995e+00
      5.460000      2.929e+00
      5.470000      2.859e+00
      5.480000      2.816e+00
      5.490000      2.771e+00
      5.500000      2.715e+00
      5.510000      2.718e+00
      5.520000      2.721e+00
      5.530000      2.702e+00
      5.538171      2.708e+00
      5.540000      2.852e+00
      5.550000      3.052e+00
      5.560000      3.209e+00
      5.570000      3.190e+00
      5.580000      3.349e+00
      5.590000      3.350e+00
      5.600000      3.293e+00
      5.610000      3.457e+00
      5.620000      3.556e+00
      5.630000      3.837e+00
      5.640000      4.016e+00
      5.650000      3.631e+00
      5.660000      3.344e+00
      5.670000      3.127e+00
      5.680000      2.929e+00
      5.690000      2.759e+00
      5.700000      2.477e+00
      5.710000      2.474e+00
      5.720000      2.682e+00
      5.730000      2.849e+00
      5.740000      2.880e+00
      5.750000      2.962e+00
      5.760000      3.117e+00
      5.770000      3.130e+00
      5.780000      3.295e+00
      5.790000      3.270e+00
      5.800000      3.039e+00
      5.810000      3.107e+00
      5.820000      3.253e+00
      5.830000      3.320e+00
      5.840000      3.343e+00
      5.850000      3.270e+00
      5.860000      3.047e+00
      5.866328      2.848e+00
      5.870000      2.715e+00
      5.880000      2.742e+00
      5.890000      2.783e+00
      5.900000      2.815e+00
      5.910000      2.742e+00
      5.920000      2.592e+00
      5.930000      2.451e+00
      5.940000      2.325e+00
      5.950000      2.214e+00
      5.960000      2.131e+00
      5.970000      2.123e+00
      5.980000      2.194e+00
      5.990000      2.421e+00
      6.000000      2.452e+00
      6.010000      2.514e+00
      6.020000      2.773e+00
      6.030000      2.869e+00
      6.040000      2.878e+00
      6.050000      2.840e+00
      6.060000      3.197e+00
      6.070000      3.402e+00
      6.080000      3.242e+00
      6.090000      3.063e+00
      6.100000      2.894e+00
      6.110000      2.559e+00
      6.120000      2.112e+00
      6.130000      1.911e+00
      6.140000      1.897e+00
      6.150000      1.973e+00
      6.160000      1.926e+00
      6.170000      1.704e+00
      6.180000      1.584e+00
      6.190000      1.581e+00
      6.200000      1.474e+00
      6.210000      1.394e+00
      6.213930      1.374e+00
      6.220000      1.371e+00
      6.230000      1.490e+00
      6.240000      1.505e+00
      6.250000      1.398e+00
      6.260000      1.463e+00
      6.270000      1.490e+00
      6.280000      1.490e+00
      6.290000      1.810e+00
      6.300000      2.016e+00
      6.310000      1.994e+00
      6.320000      2.108e+00
      6.330000      2.171e+00
      6.340000      2.300e+00
      6.350000      2.424e+00
      6.360000      2.572e+00
      6.370000      2.796e+00
      6.380000      2.676e+00
      6.390000      2.318e+00
      6.400000      2.077e+00
      6.410000      1.968e+00
      6.420000      1.923e+00
      6.430000      1.792e+00
      6.440000      1.668e+00
      6.450000      1.655e+00
      6.460000      1.548e+00
      6.470000      1.383e+00
      6.480000      1.277e+00
      6.490000      1.238e+00
      6.500000      1.201e+00
      6.510000      1.165e+00
      6.520000      1.150e+00
      6.530000      1.167e+00
      6.540000      1.173e+00
      6.550000      1.146e+00
      6.560000      1.139e+00
      6.570000      1.149e+00
      6.580000      1.151e+00
      6.582128      1.141e+00
      6.590000      1.155e+00
      6.600000      1.175e+00
      6.610000      1.191e+00
      6.620000      1.202e+00
      6.630000      1.225e+00
      6.640000      1.260e+00
      6.650000      1.308e+00
      6.660000      1.337e+00
      6.670000      1.355e+00
      6.680000      1.393e+00
      6.690000      1.454e+00
      6.700000      1.540e+00
      6.710000      1.617e+00
      6.720000      1.608e+00
      6.730000      1.561e+00
      6.740000      1.528e+00
      6.750000      1.505e+00
      6.760000      1.495e+00
      6.770000      1.498e+00
      6.780000      1.526e+00
      6.790000      1.511e+00
      6.800000      1.470e+00
      6.810000      1.466e+00
      6.820000      1.480e+00
      6.830000      1.512e+00
      6.840000      1.544e+00
      6.850000      1.576e+00
      6.860000      1.592e+00
      6.870000      1.597e+00
      6.880000      1.616e+00
      6.890000      1.631e+00
      6.900000      1.671e+00
      6.910000      1.703e+00
      6.920000      1.705e+00
      6.930000      1.702e+00
      6.940000      1.719e+00
      6.950000      1.741e+00
      6.960000      1.749e+00
      6.970000      1.736e+00
      6.972144      1.713e+00
      6.980000      1.711e+00
      6.990000      1.713e+00
      7.000000      1.748e+00
