# Te = 30     Ne =  2e-03
#   Spectrum    CRETIN_LA2
#  CRETIN_LA2
      5.000000      3.740e+16
      5.010000      3.730e+16
      5.020000      3.746e+16
      5.030000      3.754e+16
      5.040000      3.751e+16
      5.050000      3.760e+16
      5.060000      3.735e+16
      5.070000      3.744e+16
      5.080000      3.744e+16
      5.090000      3.746e+16
      5.100000      3.728e+16
      5.110000      3.738e+16
      5.120000      3.730e+16
      5.130000      3.733e+16
      5.140000      3.730e+16
      5.150000      3.713e+16
      5.160000      3.707e+16
      5.170000      3.707e+16
      5.180000      3.685e+16
      5.190000      3.669e+16
      5.200000      3.672e+16
      5.210000      3.666e+16
      5.220000      3.624e+16
      5.228370      3.619e+16
      5.230000      3.619e+16
      5.240000      3.621e+16
      5.250000      3.571e+16
      5.260000      3.579e+16
      5.270000      3.525e+16
      5.280000      3.538e+16
      5.290000      3.533e+16
      5.300000      3.427e+16
      5.310000      3.450e+16
      5.320000      3.430e+16
      5.330000      3.382e+16
      5.340000      3.363e+16
      5.350000      3.386e+16
      5.360000      3.318e+16
      5.370000      3.320e+16
      5.380000      3.234e+16
      5.390000      3.239e+16
      5.400000      3.252e+16
      5.410000      3.168e+16
      5.420000      3.149e+16
      5.430000      3.125e+16
      5.440000      3.006e+16
      5.450000      2.953e+16
      5.460000      2.920e+16
      5.470000      2.879e+16
      5.480000      2.863e+16
      5.490000      2.843e+16
      5.500000      2.808e+16
      5.510000      2.836e+16
      5.520000      2.863e+16
      5.530000      2.864e+16
      5.538171      2.885e+16
      5.540000      3.049e+16
      5.550000      3.240e+16
      5.560000      3.430e+16
      5.570000      3.473e+16
      5.580000      3.670e+16
      5.590000      3.685e+16
      5.600000      3.621e+16
      5.610000      3.806e+16
      5.620000      3.928e+16
      5.630000      4.258e+16
      5.640000      4.478e+16
      5.650000      4.077e+16
      5.660000      3.773e+16
      5.670000      3.546e+16
      5.680000      3.353e+16
      5.690000      3.179e+16
      5.700000      2.871e+16
      5.710000      2.874e+16
      5.720000      3.104e+16
      5.730000      3.280e+16
      5.740000      3.306e+16
      5.750000      3.376e+16
      5.760000      3.518e+16
      5.770000      3.516e+16
      5.780000      3.645e+16
      5.790000      3.645e+16
      5.800000      3.487e+16
      5.810000      3.612e+16
      5.820000      3.829e+16
      5.830000      3.947e+16
      5.840000      4.002e+16
      5.850000      3.929e+16
      5.860000      3.671e+16
      5.866328      3.446e+16
      5.870000      3.302e+16
      5.880000      3.350e+16
      5.890000      3.413e+16
      5.900000      3.464e+16
      5.910000      3.375e+16
      5.920000      3.195e+16
      5.930000      3.034e+16
      5.940000      2.886e+16
      5.950000      2.751e+16
      5.960000      2.649e+16
      5.970000      2.633e+16
      5.980000      2.709e+16
      5.990000      2.984e+16
      6.000000      3.022e+16
      6.010000      3.092e+16
      6.020000      3.364e+16
      6.030000      3.476e+16
      6.040000      3.516e+16
      6.050000      3.470e+16
      6.060000      3.955e+16
      6.070000      4.208e+16
      6.080000      4.007e+16
      6.090000      3.819e+16
      6.100000      3.632e+16
      6.110000      3.239e+16
      6.120000      2.707e+16
      6.130000      2.478e+16
      6.140000      2.488e+16
      6.150000      2.618e+16
      6.160000      2.580e+16
      6.170000      2.307e+16
      6.180000      2.168e+16
      6.190000      2.184e+16
      6.200000      2.056e+16
      6.210000      1.957e+16
      6.213930      1.938e+16
      6.220000      1.940e+16
      6.230000      2.114e+16
      6.240000      2.145e+16
      6.250000      2.005e+16
      6.260000      2.106e+16
      6.270000      2.152e+16
      6.280000      2.153e+16
      6.290000      2.607e+16
      6.300000      2.901e+16
      6.310000      2.876e+16
      6.320000      3.047e+16
      6.330000      3.142e+16
      6.340000      3.334e+16
      6.350000      3.521e+16
      6.360000      3.738e+16
      6.370000      4.061e+16
      6.380000      3.905e+16
      6.390000      3.411e+16
      6.400000      3.072e+16
      6.410000      2.920e+16
      6.420000      2.861e+16
      6.430000      2.671e+16
      6.440000      2.487e+16
      6.450000      2.471e+16
      6.460000      2.327e+16
      6.470000      2.094e+16
      6.480000      1.946e+16
      6.490000      1.894e+16
      6.500000      1.842e+16
      6.510000      1.793e+16
      6.520000      1.773e+16
      6.530000      1.801e+16
      6.540000      1.814e+16
      6.550000      1.776e+16
      6.560000      1.768e+16
      6.570000      1.785e+16
      6.580000      1.790e+16
      6.582128      1.776e+16
      6.590000      1.800e+16
      6.600000      1.832e+16
      6.610000      1.858e+16
      6.620000      1.878e+16
      6.630000      1.912e+16
      6.640000      1.967e+16
      6.650000      2.042e+16
      6.660000      2.091e+16
      6.670000      2.119e+16
      6.680000      2.180e+16
      6.690000      2.276e+16
      6.700000      2.410e+16
      6.710000      2.527e+16
      6.720000      2.509e+16
      6.730000      2.434e+16
      6.740000      2.376e+16
      6.750000      2.334e+16
      6.760000      2.311e+16
      6.770000      2.309e+16
      6.780000      2.343e+16
      6.790000      2.308e+16
      6.800000      2.232e+16
      6.810000      2.213e+16
